Game,Team,Date,Year,H/A,W/L,CT,CTopp
32007,Chicago Sox,7/24/04,2004,h,w,0,0
32008,Cincinnati,7/24/04,2004,a,l,0,0
32009,Cleveland,7/24/04,2004,h,w,0,0
32010,Cleveland,7/24/04,2004,h,w,0,0
32011,Colorado,7/24/04,2004,a,w,0,0
32012,Detroit,7/24/04,2004,a,l,0,0
32013,Florida,7/24/04,2004,a,l,0,0
32014,Houston,7/24/04,2004,h,w,1,0
32015,Kansas City,7/24/04,2004,a,l,0,0
32016,Kansas City,7/24/04,2004,a,l,0,0
32017,Los Angeles,7/24/04,2004,h,w,0,0
32018,Milwaukee,7/24/04,2004,a,l,0,1
32019,Minnesota,7/24/04,2004,a,l,0,0
32020,Nationals,7/24/04,2004,h,w,0,0
32021,NY Mets,7/24/04,2004,h,l,0,0
32022,NY Yankees,7/24/04,2004,a,l,0,0
32023,Oakland,7/24/04,2004,h,w,0,-1
32024,Philadelphia,7/24/04,2004,h,w,0,0
32025,Pittsburgh,7/24/04,2004,h,w,0,0
32026,San Diego,7/24/04,2004,a,l,0,0
32027,San Francisco,7/24/04,2004,a,w,1,0
32028,Seattle,7/24/04,2004,h,l,0,-1
32029,St. Louis,7/24/04,2004,h,l,0,1
32030,Tampa Bay,7/24/04,2004,a,l,0,0
32031,Texas,7/24/04,2004,a,l,-1,0
32032,Toronto,7/24/04,2004,h,w,0,0
32033,Anaheim,7/25/04,2004,a,l,0,0
32034,Arizona,7/25/04,2004,h,l,0,0
32035,Atlanta,7/25/04,2004,a,w,0,0
32036,Baltimore,7/25/04,2004,h,l,0,0
32037,Boston,7/25/04,2004,h,w,0,0
32038,Chicago Cubs,7/25/04,2004,a,l,0,0
32039,Chicago Sox,7/25/04,2004,h,l,0,0
32040,Cincinnati,7/25/04,2004,a,l,0,0
32041,Cleveland,7/25/04,2004,h,w,0,0
32042,Colorado,7/25/04,2004,a,w,0,0
32043,Detroit,7/25/04,2004,a,w,0,0
32044,Florida,7/25/04,2004,a,l,0,0
32045,Houston,7/25/04,2004,h,w,0,0
32046,Kansas City,7/25/04,2004,a,l,0,0
32047,Los Angeles,7/25/04,2004,h,l,0,0
32048,Milwaukee,7/25/04,2004,a,l,0,0
32049,Minnesota,7/25/04,2004,a,w,0,0
32050,Nationals,7/25/04,2004,h,w,0,0
32051,NY Mets,7/25/04,2004,h,l,0,0
32052,NY Yankees,7/25/04,2004,a,l,0,0
32053,Oakland,7/25/04,2004,h,w,0,0
32054,Philadelphia,7/25/04,2004,h,w,0,0
32055,Pittsburgh,7/25/04,2004,h,w,0,0
32056,San Diego,7/25/04,2004,a,w,0,0
32057,San Francisco,7/25/04,2004,a,l,0,0
32058,Seattle,7/25/04,2004,h,w,0,0
32059,St. Louis,7/25/04,2004,h,w,0,0
32060,Tampa Bay,7/25/04,2004,a,l,0,0
32061,Texas,7/25/04,2004,a,l,0,0
32062,Toronto,7/25/04,2004,h,w,0,0
32063,Anaheim,7/26/04,2004,h,l,0,0
32064,Arizona,7/26/04,2004,a,w,2,0
32065,Atlanta,7/26/04,2004,a,w,0,0
32066,Baltimore,7/26/04,2004,h,l,0,0
32067,Boston,7/26/04,2004,a,w,0,0
32068,Chicago Cubs,7/26/04,2004,a,w,-1,0
32069,Chicago Sox,7/26/04,2004,h,l,0,-1
32070,Cincinnati,7/26/04,2004,h,l,0,1
32071,Cleveland,7/26/04,2004,h,l,0,1
32072,Colorado,7/26/04,2004,h,l,1,1
32073,Detroit,7/26/04,2004,a,w,1,0
32074,Florida,7/26/04,2004,h,w,0,0
32075,Houston,7/26/04,2004,h,l,0,2
32076,Los Angeles,7/26/04,2004,a,w,1,1
32077,Milwaukee,7/26/04,2004,h,l,0,-1
32078,Minnesota,7/26/04,2004,a,w,-1,0
32079,Nationals,7/26/04,2004,h,w,0,0
32080,NY Mets,7/26/04,2004,a,l,0,0
32081,NY Yankees,7/26/04,2004,a,w,0,0
32082,Oakland,7/26/04,2004,h,w,0,0
32083,Philadelphia,7/26/04,2004,a,l,0,0
32084,Pittsburgh,7/26/04,2004,h,l,0,0
32085,San Diego,7/26/04,2004,h,w,0,-2
32086,San Francisco,7/26/04,2004,a,l,-2,0
32087,Seattle,7/26/04,2004,a,l,0,0
32088,St. Louis,7/26/04,2004,a,w,1,0
32089,Texas,7/26/04,2004,a,w,0,0
32090,Toronto,7/26/04,2004,h,l,0,0
32091,Anaheim,7/27/04,2004,h,w,0,0
32092,Arizona,7/27/04,2004,a,l,1,0
32093,Atlanta,7/27/04,2004,a,l,0,0
32094,Chicago Cubs,7/27/04,2004,a,w,0,0
32095,Chicago Sox,7/27/04,2004,h,l,0,0
32096,Cincinnati,7/27/04,2004,h,l,0,0
32097,Cleveland,7/27/04,2004,h,w,0,0
32098,Colorado,7/27/04,2004,h,w,0,0
32099,Detroit,7/27/04,2004,a,l,0,0
32100,Florida,7/27/04,2004,h,w,0,0
32101,Houston,7/27/04,2004,h,w,0,1
32102,Kansas City,7/27/04,2004,a,l,0,0
32103,Los Angeles,7/27/04,2004,a,l,0,0
32104,Milwaukee,7/27/04,2004,h,l,0,0
32105,Minnesota,7/27/04,2004,a,w,0,0
32106,Nationals,7/27/04,2004,h,l,0,0
32107,NY Mets,7/27/04,2004,a,w,0,0
32108,NY Yankees,7/27/04,2004,a,w,0,0
32109,Oakland,7/27/04,2004,h,w,0,0
32110,Philadelphia,7/27/04,2004,a,l,0,0
32111,Pittsburgh,7/27/04,2004,h,w,0,0
32112,San Diego,7/27/04,2004,h,l,0,-1
32113,San Francisco,7/27/04,2004,a,w,-1,0
32114,Seattle,7/27/04,2004,a,l,0,0
32115,St. Louis,7/27/04,2004,a,w,0,0
32116,Tampa Bay,7/27/04,2004,h,w,0,0
32117,Texas,7/27/04,2004,a,l,0,0
32118,Toronto,7/27/04,2004,h,l,0,0
32119,Anaheim,7/28/04,2004,h,w,0,0
32120,Arizona,7/28/04,2004,a,l,0,0
32121,Atlanta,7/28/04,2004,a,w,0,0
32122,Baltimore,7/28/04,2004,h,w,0,0
32123,Boston,7/28/04,2004,a,l,0,0
32124,Chicago Cubs,7/28/04,2004,a,l,0,0
32125,Chicago Sox,7/28/04,2004,h,l,0,0
32126,Cincinnati,7/28/04,2004,h,l,0,0
32127,Cleveland,7/28/04,2004,h,w,0,0
32128,Colorado,7/28/04,2004,h,w,0,0
32129,Detroit,7/28/04,2004,a,l,0,0
32130,Florida,7/28/04,2004,h,w,0,0
32131,Houston,7/28/04,2004,h,w,0,0
32132,Kansas City,7/28/04,2004,a,l,0,0
32133,Los Angeles,7/28/04,2004,a,l,0,0
32134,Milwaukee,7/28/04,2004,h,w,0,0
32135,Minnesota,7/28/04,2004,a,w,0,0
32136,Nationals,7/28/04,2004,h,w,0,0
32137,NY Mets,7/28/04,2004,a,l,0,0
32138,NY Yankees,7/28/04,2004,a,l,0,0
32139,Oakland,7/28/04,2004,h,w,0,0
32140,Philadelphia,7/28/04,2004,a,l,0,0
32141,Pittsburgh,7/28/04,2004,h,l,0,0
32142,San Diego,7/28/04,2004,h,w,0,0
32143,San Francisco,7/28/04,2004,a,l,0,0
32144,Seattle,7/28/04,2004,a,l,0,0
32145,St. Louis,7/28/04,2004,a,w,0,0
32146,Tampa Bay,7/28/04,2004,h,w,0,0
32147,Texas,7/28/04,2004,a,l,0,0
32148,Toronto,7/28/04,2004,h,w,0,0
32149,Anaheim,7/29/04,2004,h,l,0,0
32150,Arizona,7/29/04,2004,a,w,0,0
32151,Atlanta,7/29/04,2004,a,w,0,0
32152,Baltimore,7/29/04,2004,a,w,0,0
32153,Chicago Cubs,7/29/04,2004,a,w,0,0
32154,Chicago Sox,7/29/04,2004,a,l,1,0
32155,Colorado,7/29/04,2004,h,l,0,0
32156,Detroit,7/29/04,2004,h,w,0,1
32157,Florida,7/29/04,2004,h,w,0,0
32158,Houston,7/29/04,2004,h,l,0,0
32159,Kansas City,7/29/04,2004,a,l,0,0
32160,Los Angeles,7/29/04,2004,a,w,0,0
32161,Milwaukee,7/29/04,2004,h,l,0,0
32162,Nationals,7/29/04,2004,h,l,0,0
32163,NY Mets,7/29/04,2004,a,w,0,0
32164,NY Yankees,7/29/04,2004,h,l,0,0
32165,Oakland,7/29/04,2004,a,w,2,2
32166,Philadelphia,7/29/04,2004,a,l,0,0
32167,Pittsburgh,7/29/04,2004,h,l,0,0
32168,San Diego,7/29/04,2004,h,w,0,0
32169,San Francisco,7/29/04,2004,a,l,0,0
32170,Seattle,7/29/04,2004,a,w,0,0
32171,Tampa Bay,7/29/04,2004,h,w,0,0
32172,Texas,7/29/04,2004,h,l,2,2
32173,Anaheim,7/30/04,2004,h,w,0,0
32174,Arizona,7/30/04,2004,a,l,-1,0
32175,Atlanta,7/30/04,2004,h,w,0,0
32176,Baltimore,7/30/04,2004,a,l,0,0
32177,Boston,7/30/04,2004,a,w,0,0
32178,Chicago Cubs,7/30/04,2004,h,w,0,-1
32179,Chicago Sox,7/30/04,2004,a,l,0,0
32180,Cincinnati,7/30/04,2004,h,w,0,1
32181,Cleveland,7/30/04,2004,a,w,0,-1
32182,Colorado,7/30/04,2004,h,w,0,-1
32183,Detroit,7/30/04,2004,h,w,0,0
32184,Florida,7/30/04,2004,h,l,0,0
32185,Houston,7/30/04,2004,a,l,1,0
32186,Kansas City,7/30/04,2004,h,l,-1,0
32187,Los Angeles,7/30/04,2004,a,w,-1,0
32188,Milwaukee,7/30/04,2004,h,w,0,-1
32189,Minnesota,7/30/04,2004,h,l,0,0
32190,Nationals,7/30/04,2004,a,w,0,0
32191,NY Mets,7/30/04,2004,a,l,0,0
32192,NY Yankees,7/30/04,2004,h,w,0,0
32193,Oakland,7/30/04,2004,a,l,1,1
32194,Philadelphia,7/30/04,2004,a,l,-1,0
32195,Pittsburgh,7/30/04,2004,a,l,-1,0
32196,San Diego,7/30/04,2004,h,l,0,-1
32197,San Francisco,7/30/04,2004,h,l,0,2
32198,Seattle,7/30/04,2004,a,l,0,0
32199,St. Louis,7/30/04,2004,a,w,2,0
32200,Tampa Bay,7/30/04,2004,h,l,0,0
32201,Texas,7/30/04,2004,h,w,1,1
32202,Toronto,7/30/04,2004,a,w,0,0
32203,Anaheim,7/31/04,2004,h,w,0,0
32204,Arizona,7/31/04,2004,a,l,0,0
32205,Atlanta,7/31/04,2004,h,w,0,0
32206,Baltimore,7/31/04,2004,a,l,0,0
32207,Boston,7/31/04,2004,a,l,0,0
32208,Chicago Cubs,7/31/04,2004,h,l,0,0
32209,Chicago Sox,7/31/04,2004,a,l,0,0
32210,Cincinnati,7/31/04,2004,h,l,0,0
32211,Cleveland,7/31/04,2004,a,l,0,0
32212,Colorado,7/31/04,2004,h,w,0,0
32213,Detroit,7/31/04,2004,h,w,0,0
32214,Florida,7/31/04,2004,h,l,0,0
32215,Houston,7/31/04,2004,a,w,0,0
32216,Kansas City,7/31/04,2004,h,w,0,0
32217,Los Angeles,7/31/04,2004,a,l,0,0
32218,Milwaukee,7/31/04,2004,h,l,0,0
32219,Minnesota,7/31/04,2004,h,w,0,0
32220,Nationals,7/31/04,2004,a,w,0,0
32221,NY Mets,7/31/04,2004,a,l,0,0
32222,NY Yankees,7/31/04,2004,h,w,0,0
32223,Oakland,7/31/04,2004,a,w,0,0
32224,Philadelphia,7/31/04,2004,a,w,0,0
32225,Pittsburgh,7/31/04,2004,a,w,0,0
32226,San Diego,7/31/04,2004,h,w,0,0
32227,San Francisco,7/31/04,2004,h,w,0,1
32228,Seattle,7/31/04,2004,a,l,0,0
32229,St. Louis,7/31/04,2004,a,l,1,0
32230,Tampa Bay,7/31/04,2004,h,w,0,0
32231,Texas,7/31/04,2004,h,l,0,0
32232,Toronto,7/31/04,2004,a,l,0,0
32233,Anaheim,8/1/04,2004,h,w,0,0
32234,Arizona,8/1/04,2004,a,l,0,0
32235,Atlanta,8/1/04,2004,h,w,0,0
32236,Baltimore,8/1/04,2004,a,l,0,0
32237,Boston,8/1/04,2004,a,l,0,0
32238,Chicago Cubs,8/1/04,2004,h,w,0,0
32239,Chicago Sox,8/1/04,2004,a,w,0,0
32240,Cincinnati,8/1/04,2004,h,l,0,0
32241,Cleveland,8/1/04,2004,a,l,0,0
32242,Colorado,8/1/04,2004,h,w,0,0
32243,Detroit,8/1/04,2004,h,l,0,0
32244,Houston,8/1/04,2004,a,w,0,0
32245,Kansas City,8/1/04,2004,h,w,0,0
32246,Los Angeles,8/1/04,2004,a,w,0,0
32247,Milwaukee,8/1/04,2004,h,w,0,0
32248,Minnesota,8/1/04,2004,h,w,0,0
32249,NY Mets,8/1/04,2004,a,l,0,0
32250,NY Yankees,8/1/04,2004,h,w,0,0
32251,Oakland,8/1/04,2004,a,w,0,0
32252,Philadelphia,8/1/04,2004,a,l,0,0
32253,Pittsburgh,8/1/04,2004,a,l,0,0
32254,San Diego,8/1/04,2004,h,l,0,0
32255,San Francisco,8/1/04,2004,h,l,0,0
32256,Seattle,8/1/04,2004,a,l,0,0
32257,St. Louis,8/1/04,2004,a,w,0,0
32258,Tampa Bay,8/1/04,2004,h,w,0,0
32259,Texas,8/1/04,2004,h,l,0,0
32260,Toronto,8/1/04,2004,a,l,0,0
32261,Boston,8/2/04,2004,a,w,1,0
32262,Cleveland,8/2/04,2004,a,l,1,0
32263,Tampa Bay,8/2/04,2004,h,l,0,1
32264,Toronto,8/2/04,2004,h,w,0,1
32265,Anaheim,8/3/04,2004,a,l,1,0
32266,Arizona,8/3/04,2004,h,w,0,-1
32267,Atlanta,8/3/04,2004,a,l,0,0
32268,Baltimore,8/3/04,2004,h,w,0,2
32269,Baltimore,8/3/04,2004,h,w,0,2
32270,Boston,8/3/04,2004,a,w,0,0
32271,Chicago Cubs,8/3/04,2004,a,w,0,0
32272,Chicago Sox,8/3/04,2004,a,w,-1,0
32273,Cincinnati,8/3/04,2004,a,l,-2,0
32274,Cleveland,8/3/04,2004,a,l,0,0
32275,Colorado,8/3/04,2004,h,l,0,0
32276,Detroit,8/3/04,2004,h,l,0,0
32277,Florida,8/3/04,2004,a,l,-1,0
32278,Houston,8/3/04,2004,h,w,0,0
32279,Kansas City,8/3/04,2004,h,l,0,-1
32280,Los Angeles,8/3/04,2004,h,w,0,-1
32281,Milwaukee,8/3/04,2004,h,l,0,0
32282,Minnesota,8/3/04,2004,h,w,0,1
32283,Nationals,8/3/04,2004,a,w,0,0
32284,NY Mets,8/3/04,2004,a,w,0,0
32285,NY Yankees,8/3/04,2004,h,l,0,0
32286,Oakland,8/3/04,2004,a,w,0,0
32287,Philadelphia,8/3/04,2004,a,w,-1,0
32288,Pittsburgh,8/3/04,2004,a,l,-1,0
32289,San Diego,8/3/04,2004,h,l,0,-1
32290,San Francisco,8/3/04,2004,h,w,0,-2
32291,Seattle,8/3/04,2004,a,l,2,0
32292,Seattle,8/3/04,2004,a,l,2,0
32293,St. Louis,8/3/04,2004,h,l,0,0
32294,Tampa Bay,8/3/04,2004,h,l,0,0
32295,Texas,8/3/04,2004,a,w,0,0
32296,Toronto,8/3/04,2004,h,w,0,0
32297,Anaheim,8/4/04,2004,a,l,0,0
32298,Arizona,8/4/04,2004,h,w,0,0
32299,Atlanta,8/4/04,2004,a,w,0,0
32300,Baltimore,8/4/04,2004,h,w,0,1
32301,Boston,8/4/04,2004,a,l,0,0
32302,Chicago Cubs,8/4/04,2004,a,w,0,0
32303,Chicago Sox,8/4/04,2004,a,l,0,0
32304,Cincinnati,8/4/04,2004,a,w,-1,0
32305,Cleveland,8/4/04,2004,a,w,0,0
32306,Colorado,8/4/04,2004,h,l,0,0
32307,Detroit,8/4/04,2004,h,l,0,0
32308,Florida,8/4/04,2004,a,l,0,0
32309,Houston,8/4/04,2004,h,l,0,0
32310,Kansas City,8/4/04,2004,h,w,0,0
32311,Los Angeles,8/4/04,2004,h,w,0,0
32312,Milwaukee,8/4/04,2004,h,l,0,0
32313,Minnesota,8/4/04,2004,h,w,0,0
32314,Nationals,8/4/04,2004,a,l,0,0
32315,NY Mets,8/4/04,2004,a,w,0,0
32316,NY Yankees,8/4/04,2004,h,w,0,0
32317,Oakland,8/4/04,2004,a,l,0,0
32318,Philadelphia,8/4/04,2004,a,w,0,0
32319,Pittsburgh,8/4/04,2004,a,l,0,0
32320,San Diego,8/4/04,2004,h,l,0,0
32321,San Francisco,8/4/04,2004,h,l,0,-1
32322,Seattle,8/4/04,2004,a,l,1,0
32323,St. Louis,8/4/04,2004,h,w,0,0
32324,Tampa Bay,8/4/04,2004,h,w,0,0
32325,Texas,8/4/04,2004,a,w,0,0
32326,Toronto,8/4/04,2004,h,l,0,0
32327,Anaheim,8/5/04,2004,a,w,0,0
32328,Arizona,8/5/04,2004,h,l,0,0
32329,Atlanta,8/5/04,2004,a,w,0,0
32330,Chicago Cubs,8/5/04,2004,a,w,0,0
32331,Chicago Sox,8/5/04,2004,a,l,0,0
32332,Cincinnati,8/5/04,2004,a,w,0,0
32333,Cleveland,8/5/04,2004,a,w,0,0
32334,Colorado,8/5/04,2004,h,l,0,0
32335,Detroit,8/5/04,2004,h,l,0,0
32336,Florida,8/5/04,2004,a,w,0,0
32337,Houston,8/5/04,2004,h,l,0,0
32338,Kansas City,8/5/04,2004,h,w,0,0
32339,Los Angeles,8/5/04,2004,h,w,0,0
32340,Milwaukee,8/5/04,2004,h,l,0,0
32341,Minnesota,8/5/04,2004,h,l,0,0
32342,Nationals,8/5/04,2004,a,l,0,0
32343,NY Mets,8/5/04,2004,a,w,0,0
32344,NY Yankees,8/5/04,2004,h,w,0,0
32345,Oakland,8/5/04,2004,a,l,0,0
32346,Philadelphia,8/5/04,2004,a,w,0,0
32347,Pittsburgh,8/5/04,2004,a,l,0,0
32348,San Diego,8/5/04,2004,h,l,0,0
32349,San Francisco,8/5/04,2004,h,l,0,0
32350,Seattle,8/5/04,2004,a,w,0,0
32351,St. Louis,8/5/04,2004,h,w,0,0
32352,Tampa Bay,8/5/04,2004,h,l,0,0
32353,Texas,8/5/04,2004,a,w,0,0
32354,Toronto,8/5/04,2004,h,l,0,0
32355,Anaheim,8/6/04,2004,a,w,0,0
32356,Arizona,8/6/04,2004,h,l,0,-2
32357,Atlanta,8/6/04,2004,a,w,-2,0
32358,Baltimore,8/6/04,2004,h,w,0,0
32359,Boston,8/6/04,2004,a,l,0,0
32360,Chicago Cubs,8/6/04,2004,a,l,-1,0
32361,Chicago Sox,8/6/04,2004,h,l,0,-1
32362,Cincinnati,8/6/04,2004,a,l,1,0
32363,Cleveland,8/6/04,2004,a,w,-1,0
32364,Colorado,8/6/04,2004,h,w,0,1
32365,Detroit,8/6/04,2004,h,w,0,0
32366,Florida,8/6/04,2004,h,w,3,1
32367,Houston,8/6/04,2004,h,w,0,0
32368,Kansas City,8/6/04,2004,h,l,0,0
32369,Los Angeles,8/6/04,2004,h,l,0,0
32370,Milwaukee,8/6/04,2004,a,l,1,3
32371,Minnesota,8/6/04,2004,h,l,0,-1
32372,Nationals,8/6/04,2004,a,l,0,0
32373,NY Mets,8/6/04,2004,a,l,0,0
32374,NY Yankees,8/6/04,2004,h,w,0,0
32375,Oakland,8/6/04,2004,a,w,-1,0
32376,Philadelphia,8/6/04,2004,a,w,0,0
32377,Pittsburgh,8/6/04,2004,a,l,0,0
32378,San Diego,8/6/04,2004,h,w,0,0
32379,San Francisco,8/6/04,2004,h,w,0,-1
32380,Seattle,8/6/04,2004,a,l,0,0
32381,St. Louis,8/6/04,2004,h,w,0,0
32382,Tampa Bay,8/6/04,2004,h,w,0,0
32383,Texas,8/6/04,2004,a,l,0,0
32384,Toronto,8/6/04,2004,a,l,0,0
32385,Anaheim,8/7/04,2004,a,w,0,0
32386,Arizona,8/7/04,2004,h,l,0,-1
32387,Atlanta,8/7/04,2004,a,w,-1,0
32388,Baltimore,8/7/04,2004,h,w,0,0
32389,Boston,8/7/04,2004,a,w,0,0
32390,Chicago Cubs,8/7/04,2004,a,w,0,0
32391,Chicago Sox,8/7/04,2004,h,l,0,0
32392,Cincinnati,8/7/04,2004,a,l,0,0
32393,Cleveland,8/7/04,2004,a,w,0,0
32394,Colorado,8/7/04,2004,h,w,0,0
32395,Detroit,8/7/04,2004,h,l,0,0
32396,Florida,8/7/04,2004,h,w,2,0
32397,Houston,8/7/04,2004,h,l,0,0
32398,Kansas City,8/7/04,2004,h,l,0,0
32399,Los Angeles,8/7/04,2004,h,w,0,0
32400,Milwaukee,8/7/04,2004,a,l,0,2
32401,Minnesota,8/7/04,2004,h,w,0,0
32402,Nationals,8/7/04,2004,a,w,0,0
32403,NY Mets,8/7/04,2004,a,l,0,0
32404,NY Yankees,8/7/04,2004,h,w,0,0
32405,Oakland,8/7/04,2004,a,l,0,0
32406,Philadelphia,8/7/04,2004,a,l,0,0
32407,Pittsburgh,8/7/04,2004,a,w,0,0
32408,San Diego,8/7/04,2004,h,l,0,0
32409,San Francisco,8/7/04,2004,h,l,0,0
32410,Seattle,8/7/04,2004,a,w,0,0
32411,St. Louis,8/7/04,2004,h,w,0,0
32412,Tampa Bay,8/7/04,2004,h,l,0,0
32413,Texas,8/7/04,2004,a,l,0,0
32414,Toronto,8/7/04,2004,a,l,0,0
32415,Anaheim,8/8/04,2004,a,w,0,0
32416,Arizona,8/8/04,2004,h,l,0,0
32417,Atlanta,8/8/04,2004,a,w,0,0
32418,Baltimore,8/8/04,2004,h,w,0,0
32419,Boston,8/8/04,2004,a,w,0,0
32420,Chicago Cubs,8/8/04,2004,a,l,0,0
32421,Chicago Sox,8/8/04,2004,h,w,0,0
32422,Cincinnati,8/8/04,2004,a,w,0,0
32423,Cleveland,8/8/04,2004,a,l,0,0
32424,Colorado,8/8/04,2004,h,l,0,0
32425,Detroit,8/8/04,2004,h,l,0,0
32426,Florida,8/8/04,2004,h,l,1,0
32427,Houston,8/8/04,2004,h,l,0,0
32428,Kansas City,8/8/04,2004,h,l,0,0
32429,Los Angeles,8/8/04,2004,h,l,0,0
32430,Milwaukee,8/8/04,2004,a,w,0,1
32431,Minnesota,8/8/04,2004,h,l,0,0
32432,Nationals,8/8/04,2004,a,w,0,0
32433,NY Mets,8/8/04,2004,a,l,0,0
32434,NY Yankees,8/8/04,2004,h,w,0,0
32435,Oakland,8/8/04,2004,a,w,0,0
32436,Philadelphia,8/8/04,2004,a,w,0,0
32437,Pittsburgh,8/8/04,2004,a,w,0,0
32438,San Diego,8/8/04,2004,h,l,0,0
32439,San Francisco,8/8/04,2004,h,w,0,0
32440,Seattle,8/8/04,2004,a,l,0,0
32441,St. Louis,8/8/04,2004,h,w,0,0
32442,Tampa Bay,8/8/04,2004,h,w,0,0
32443,Texas,8/8/04,2004,a,l,0,0
32444,Toronto,8/8/04,2004,a,l,0,0
32445,Anaheim,8/9/04,2004,a,w,0,0
32446,Baltimore,8/9/04,2004,h,w,0,0
32447,Boston,8/9/04,2004,h,l,0,0
32448,Chicago Sox,8/9/04,2004,h,l,0,0
32449,Cleveland,8/9/04,2004,a,w,0,0
32450,Colorado,8/9/04,2004,a,w,2,3
32451,Kansas City,8/9/04,2004,h,l,0,0
32452,Minnesota,8/9/04,2004,h,l,0,0
32453,NY Yankees,8/9/04,2004,h,l,0,0
32454,Oakland,8/9/04,2004,a,w,0,0
32455,Philadelphia,8/9/04,2004,h,l,3,2
32456,Tampa Bay,8/9/04,2004,a,w,0,0
32457,Texas,8/9/04,2004,a,l,0,0
32458,Toronto,8/9/04,2004,a,w,0,0
32459,Anaheim,8/10/04,2004,h,l,-2,-3
32460,Arizona,8/10/04,2004,a,l,2,0
32461,Atlanta,8/10/04,2004,h,l,2,0
32462,Baltimore,8/10/04,2004,a,w,-3,-2
32463,Boston,8/10/04,2004,h,w,0,0
32464,Chicago Cubs,8/10/04,2004,h,l,1,1
32465,Chicago Sox,8/10/04,2004,h,w,0,0
32466,Cincinnati,8/10/04,2004,h,l,1,2
32467,Cleveland,8/10/04,2004,h,w,1,0
32468,Colorado,8/10/04,2004,a,w,1,2
32469,Detroit,8/10/04,2004,a,l,-2,-2
32470,Florida,8/10/04,2004,h,l,0,0
32471,Houston,8/10/04,2004,a,l,0,0
32472,Kansas City,8/10/04,2004,a,l,0,0
32473,Los Angeles,8/10/04,2004,a,w,2,1
32474,Milwaukee,8/10/04,2004,a,w,0,2
32475,Minnesota,8/10/04,2004,a,l,-2,-2
32476,Nationals,8/10/04,2004,h,w,0,2
32477,NY Mets,8/10/04,2004,h,w,0,0
32478,NY Yankees,8/10/04,2004,a,l,-1,-1
32479,Oakland,8/10/04,2004,h,w,-2,-2
32480,Philadelphia,8/10/04,2004,h,l,2,1
32481,Pittsburgh,8/10/04,2004,h,w,2,2
32482,San Diego,8/10/04,2004,a,w,1,1
32483,San Francisco,8/10/04,2004,a,l,2,2
32484,Seattle,8/10/04,2004,h,w,-2,-2
32485,St. Louis,8/10/04,2004,a,w,0,0
32486,Tampa Bay,8/10/04,2004,a,l,0,0
32487,Texas,8/10/04,2004,h,w,-1,-1
32488,Toronto,8/10/04,2004,a,l,0,1
32489,Anaheim,8/11/04,2004,h,w,-1,-2
32490,Arizona,8/11/04,2004,a,l,1,0
32491,Atlanta,8/11/04,2004,h,w,1,0
32492,Baltimore,8/11/04,2004,a,l,-2,-1
32493,Boston,8/11/04,2004,h,w,0,0
32494,Chicago Cubs,8/11/04,2004,h,w,0,0
32495,Chicago Sox,8/11/04,2004,h,l,0,0
32496,Cincinnati,8/11/04,2004,h,l,0,1
32497,Cleveland,8/11/04,2004,h,w,0,0
32498,Colorado,8/11/04,2004,a,l,0,1
32499,Detroit,8/11/04,2004,a,w,-1,-1
32500,Florida,8/11/04,2004,h,l,0,0
32501,Houston,8/11/04,2004,a,w,0,0
32502,Kansas City,8/11/04,2004,a,w,0,0
32503,Los Angeles,8/11/04,2004,a,w,1,0
32504,Milwaukee,8/11/04,2004,a,l,0,1
32505,Minnesota,8/11/04,2004,a,l,-1,-1
32506,Nationals,8/11/04,2004,h,w,0,1
32507,NY Mets,8/11/04,2004,h,l,0,0
32508,NY Yankees,8/11/04,2004,a,w,0,0
32509,Oakland,8/11/04,2004,h,l,-1,-1
32510,Philadelphia,8/11/04,2004,h,w,1,0
32511,Pittsburgh,8/11/04,2004,h,w,1,1
32512,San Diego,8/11/04,2004,a,l,0,0
32513,San Francisco,8/11/04,2004,a,l,1,1
32514,Seattle,8/11/04,2004,h,w,-1,-1
32515,St. Louis,8/11/04,2004,a,w,0,0
32516,Tampa Bay,8/11/04,2004,a,l,0,0
32517,Texas,8/11/04,2004,h,l,0,0
32518,Toronto,8/11/04,2004,a,l,0,0
32519,Anaheim,8/12/04,2004,h,l,0,-1
32520,Arizona,8/12/04,2004,a,l,0,0
32521,Atlanta,8/12/04,2004,h,w,0,0
32522,Baltimore,8/12/04,2004,a,w,-1,0
32523,Boston,8/12/04,2004,h,w,0,0
32524,Chicago Cubs,8/12/04,2004,h,l,0,0
32525,Chicago Sox,8/12/04,2004,h,w,0,0
32526,Cincinnati,8/12/04,2004,h,w,0,0
32527,Cleveland,8/12/04,2004,h,w,0,0
32528,Colorado,8/12/04,2004,a,w,0,0
32529,Detroit,8/12/04,2004,a,w,0,0
32530,Florida,8/12/04,2004,h,w,0,0
32531,Houston,8/12/04,2004,a,l,0,0
32532,Kansas City,8/12/04,2004,a,l,0,0
32533,Los Angeles,8/12/04,2004,a,l,0,0
32534,Milwaukee,8/12/04,2004,a,l,0,0
32535,Minnesota,8/12/04,2004,a,w,0,0
32536,Nationals,8/12/04,2004,h,w,0,0
32537,NY Mets,8/12/04,2004,h,w,0,0
32538,NY Yankees,8/12/04,2004,a,w,0,0
32539,Oakland,8/12/04,2004,h,l,0,0
32540,Philadelphia,8/12/04,2004,h,l,0,0
32541,Pittsburgh,8/12/04,2004,h,l,0,0
